ts_event,Open,High,Low,Close,Volume
2025-04-01 10:55:00-04:00,198.57,199.11,198.3,198.99,6035
2025-04-01 11:00:00-04:00,198.98,199.21,198.9,198.9,6471
2025-04-01 11:05:00-04:00,198.93,199.14,198.82,199.05,8578
2025-04-01 11:10:00-04:00,199.0,199.49,198.67,199.49,8304
2025-04-01 11:15:00-04:00,199.36,199.68,199.21,199.34,11256
2025-04-01 11:20:00-04:00,199.3,199.38,198.96,199.23,8477
2025-04-01 11:25:00-04:00,199.22,199.27,198.96,199.035,9453
2025-04-01 11:30:00-04:00,198.96,199.09,198.74,199.09,11431
2025-04-01 11:35:00-04:00,199.11,199.16,198.9,199.11,2400
2025-04-01 11:40:00-04:00,199.03,199.06,198.66,198.94,5915
2025-04-01 11:45:00-04:00,198.97,199.32,198.97,199.17,2989
2025-04-01 11:50:00-04:00,199.23,199.25,198.79,198.79,2973
2025-04-01 11:55:00-04:00,198.79,199.17,198.76,199.115,3321
2025-04-01 12:00:00-04:00,199.12,199.34,198.96,199.25,5031
2025-04-01 12:05:00-04:00,199.19,199.27,198.94,199.21,5376
2025-04-01 12:10:00-04:00,199.17,199.29,199.0,199.1,5094
2025-04-01 12:15:00-04:00,199.09,199.22,199.03,199.08,6026
2025-04-01 12:20:00-04:00,199.04,199.36,198.74,198.94,10967
2025-04-01 12:25:00-04:00,198.85,198.85,198.28,198.375,5789
2025-04-01 12:30:00-04:00,198.33,198.53,198.06,198.31,5733
2025-04-01 12:35:00-04:00,198.37,198.38,197.69,197.7,4919
2025-04-01 12:40:00-04:00,197.67,197.78,197.41,197.53,7790
2025-04-01 12:45:00-04:00,197.47,197.86,197.36,197.86,6104
2025-04-01 12:50:00-04:00,197.81,198.39,197.79,198.32,3996
2025-04-01 12:55:00-04:00,198.31,198.58,198.24,198.35,4522
2025-04-01 13:00:00-04:00,198.35,198.57,198.26,198.38,4260
2025-04-01 13:05:00-04:00,198.38,198.38,198.07,198.19,3131
2025-04-01 13:10:00-04:00,198.19,198.68,198.08,198.62,4324
2025-04-01 13:15:00-04:00,198.58,198.66,198.08,198.08,6559
2025-04-01 13:20:00-04:00,198.09,198.34,198.02,198.16,5998
2025-04-01 13:25:00-04:00,198.195,198.29,197.8,197.94,7011
2025-04-01 13:30:00-04:00,197.92,198.31,197.8,197.8,5435
2025-04-01 13:35:00-04:00,197.83,198.3,197.8,198.17,4580
2025-04-01 13:40:00-04:00,198.27,198.495,197.9,198.01,4842
2025-04-01 13:45:00-04:00,198.01,198.21,197.91,198.16,2538
2025-04-01 13:50:00-04:00,198.145,198.33,197.92,197.98,3205
2025-04-01 13:55:00-04:00,197.96,197.96,197.47,197.47,6112
2025-04-01 14:00:00-04:00,197.51,197.6,196.67,196.78,6471
2025-04-01 14:05:00-04:00,196.9,196.95,196.37,196.37,6348
2025-04-01 14:10:00-04:00,196.36,196.6,196.18,196.51,6991
2025-04-01 14:15:00-04:00,196.45,196.54,195.86,196.02,5948
2025-04-01 14:20:00-04:00,195.95,196.0,195.55,195.63,6436
2025-04-01 14:25:00-04:00,195.64,196.11,195.61,196.0,7051
2025-04-01 14:30:00-04:00,195.98,196.21,195.69,195.73,4845
2025-04-01 14:35:00-04:00,195.73,195.99,195.54,195.59,5959
2025-04-01 14:40:00-04:00,195.63,195.84,195.55,195.84,9940
2025-04-01 14:45:00-04:00,195.75,195.75,195.26,195.26,6195
2025-04-01 14:50:00-04:00,195.33,195.52,195.13,195.52,11003
2025-04-01 14:55:00-04:00,195.56,196.2,195.56,196.1,7495
2025-04-01 15:00:00-04:00,196.09,196.43,196.01,196.12,4828
2025-04-01 15:05:00-04:00,196.15,196.34,195.87,195.87,5934
2025-04-01 15:10:00-04:00,195.83,196.18,195.76,196.18,7021
2025-04-01 15:15:00-04:00,196.25,196.5,196.15,196.31,6792
2025-04-01 15:20:00-04:00,196.33,196.63,196.31,196.57,4928
2025-04-01 15:25:00-04:00,196.57,196.7,196.47,196.47,7777
2025-04-01 15:30:00-04:00,196.45,197.03,196.3,196.87,10266
2025-04-01 15:35:00-04:00,196.81,197.34,196.79,197.315,8885
2025-04-01 15:40:00-04:00,197.31,197.75,197.23,197.74,9780
2025-04-01 15:45:00-04:00,197.76,198.33,197.72,198.32,14413
2025-04-01 15:50:00-04:00,198.33,199.16,197.97,199.07,34455
2025-04-01 15:55:00-04:00,199.13,199.2,198.73,199.1,141028
2025-04-02 09:30:00-04:00,195.76,197.75,195.66,197.52,25737
2025-04-02 09:35:00-04:00,197.81,199.12,197.72,198.3,7460
2025-04-02 09:40:00-04:00,198.27,198.66,197.62,198.28,5841
2025-04-02 09:45:00-04:00,198.27,198.54,197.75,198.35,6423
2025-04-02 09:50:00-04:00,198.2,198.51,197.44,197.44,6296
2025-04-02 09:55:00-04:00,197.44,198.04,197.42,197.65,3569
2025-04-02 10:00:00-04:00,197.51,199.13,197.47,199.02,6478
2025-04-02 10:05:00-04:00,198.96,199.19,198.4,198.55,5034
2025-04-02 10:10:00-04:00,198.53,198.83,198.27,198.515,4450
2025-04-02 10:15:00-04:00,198.64,198.89,198.37,198.46,3375
2025-04-02 10:20:00-04:00,198.43,199.19,198.28,199.19,3601
2025-04-02 10:25:00-04:00,199.06,199.29,198.83,199.21,4125
2025-04-02 10:30:00-04:00,199.22,199.5,199.1,199.14,3197
2025-04-02 10:35:00-04:00,199.14,199.19,198.49,198.51,3070
2025-04-02 10:40:00-04:00,198.44,198.55,198.03,198.15,3284
2025-04-02 10:45:00-04:00,198.21,198.43,197.73,197.94,5185
2025-04-02 10:50:00-04:00,197.94,198.14,197.73,197.73,3316
2025-04-02 10:55:00-04:00,197.72,198.51,197.71,198.51,4573
2025-04-02 11:00:00-04:00,198.32,198.62,198.18,198.62,710
2025-04-02 11:05:00-04:00,198.61,198.615,198.38,198.605,3960
2025-04-02 11:10:00-04:00,198.61,198.61,198.11,198.11,4481
2025-04-02 11:15:00-04:00,198.1,198.62,198.06,198.62,4985
2025-04-02 11:20:00-04:00,198.66,199.29,198.66,199.19,1624
2025-04-02 11:25:00-04:00,199.31,199.67,199.17,199.18,3116
2025-04-02 11:30:00-04:00,199.15,199.23,198.97,199.05,3853
2025-04-02 11:35:00-04:00,199.05,199.43,198.92,199.41,2381
2025-04-02 11:40:00-04:00,199.42,199.55,198.97,198.97,5363
2025-04-02 11:45:00-04:00,199.06,199.06,198.53,198.58,4923
2025-04-02 11:50:00-04:00,198.62,198.66,198.29,198.6,3991
2025-04-02 11:55:00-04:00,198.53,198.95,198.52,198.67,3464
2025-04-02 12:00:00-04:00,198.66,199.01,198.63,199.0,3184
2025-04-02 12:05:00-04:00,199.02,199.12,198.87,198.89,2990
2025-04-02 12:10:00-04:00,199.11,199.73,199.11,199.62,1746
2025-04-02 12:15:00-04:00,199.63,199.805,199.42,199.56,4287
2025-04-02 12:20:00-04:00,199.6,200.01,199.5,199.93,3690
2025-04-02 12:25:00-04:00,199.93,200.09,199.73,200.09,4496
2025-04-02 12:30:00-04:00,200.15,200.41,200.03,200.23,1947
2025-04-02 12:35:00-04:00,200.36,200.36,199.96,200.12,5266
2025-04-02 12:40:00-04:00,200.12,200.28,199.97,200.28,2797
2025-04-02 12:45:00-04:00,200.34,200.81,200.11,200.81,3082
2025-04-02 12:50:00-04:00,200.87,201.03,200.67,200.77,6077
2025-04-02 12:55:00-04:00,200.95,201.03,200.64,200.92,2533
2025-04-02 13:00:00-04:00,200.79,201.42,200.79,201.24,3514
2025-04-02 13:05:00-04:00,201.39,201.87,201.39,201.76,4682
2025-04-02 13:10:00-04:00,201.78,202.28,201.78,202.16,3538
2025-04-02 13:15:00-04:00,202.1,202.1,201.71,201.795,5789
2025-04-02 13:20:00-04:00,201.72,201.72,201.05,201.42,5802
2025-04-02 13:25:00-04:00,201.35,201.35,200.78,200.78,2582
2025-04-02 13:30:00-04:00,200.76,200.79,200.31,200.45,6419
2025-04-02 13:35:00-04:00,200.35,200.35,199.92,200.185,6433
2025-04-02 13:40:00-04:00,200.23,200.37,199.91,200.15,7020
2025-04-02 13:45:00-04:00,200.05,200.06,199.52,199.6,4212
2025-04-02 13:50:00-04:00,199.58,199.69,199.36,199.52,4308
2025-04-02 13:55:00-04:00,199.65,199.81,199.56,199.81,3236
2025-04-02 14:00:00-04:00,199.83,199.9,199.45,199.45,3870
2025-04-02 14:05:00-04:00,199.34,199.34,199.02,199.265,2577
2025-04-02 14:10:00-04:00,199.15,199.19,198.92,199.13,4765
2025-04-02 14:15:00-04:00,199.09,199.24,198.79,198.8,5058
2025-04-02 14:20:00-04:00,198.9,199.09,198.64,198.71,5342
2025-04-02 14:25:00-04:00,198.64,198.78,198.31,198.31,4177
2025-04-02 14:30:00-04:00,198.31,198.91,198.27,198.9,2935
2025-04-02 14:35:00-04:00,198.84,199.16,198.71,199.14,2898
2025-04-02 14:40:00-04:00,199.09,199.47,199.0,199.14,4628
2025-04-02 14:45:00-04:00,199.14,199.27,198.94,199.2,3292
2025-04-02 14:50:00-04:00,199.12,199.14,198.93,199.01,3857
2025-04-02 14:55:00-04:00,198.96,198.96,198.29,198.29,5975
2025-04-02 15:00:00-04:00,198.39,199.04,198.39,199.04,4618
2025-04-02 15:05:00-04:00,199.05,199.065,198.67,198.85,7404
2025-04-02 15:10:00-04:00,198.76,198.81,198.4,198.4,8485
2025-04-02 15:15:00-04:00,198.39,198.62,198.26,198.43,5250
2025-04-02 15:20:00-04:00,198.47,199.12,198.46,199.03,5238
2025-04-02 15:25:00-04:00,199.0,199.27,198.68,199.07,6952
2025-04-02 15:30:00-04:00,199.05,199.56,198.82,199.38,6997
2025-04-02 15:35:00-04:00,199.33,199.63,199.21,199.355,5530
2025-04-02 15:40:00-04:00,199.31,199.9,199.29,199.81,8032
2025-04-02 15:45:00-04:00,199.84,200.28,199.79,199.96,11579
2025-04-02 15:50:00-04:00,200.05,200.18,199.63,199.97,25568
2025-04-02 15:55:00-04:00,199.965,200.09,199.45,199.56,102127
2025-04-03 09:30:00-04:00,191.53,193.59,191.31,192.52,36702
2025-04-03 09:35:00-04:00,192.33,192.445,190.46,192.12,21892
2025-04-03 09:40:00-04:00,192.01,192.01,190.42,191.21,9177
2025-04-03 09:45:00-04:00,191.11,191.15,189.97,190.0,12915
2025-04-03 09:50:00-04:00,190.15,191.15,189.39,189.74,10376
2025-04-03 09:55:00-04:00,189.69,189.85,189.05,189.22,9421
2025-04-03 10:00:00-04:00,189.06,189.33,187.71,187.73,16956
2025-04-03 10:05:00-04:00,187.8,188.59,187.67,187.68,9941
2025-04-03 10:10:00-04:00,187.68,187.94,187.26,187.78,6157
2025-04-03 10:15:00-04:00,187.85,188.38,187.16,187.33,7495
2025-04-03 10:20:00-04:00,187.195,187.44,186.73,186.955,11305
2025-04-03 10:25:00-04:00,186.955,187.91,186.8,187.3,9173
2025-04-03 10:30:00-04:00,187.19,187.75,186.6,186.6,6737
2025-04-03 10:35:00-04:00,186.61,186.71,186.16,186.71,9452
2025-04-03 10:40:00-04:00,186.69,187.17,186.37,186.38,6487
2025-04-03 10:45:00-04:00,186.32,186.32,184.93,185.0,26749
2025-04-03 10:50:00-04:00,185.1,185.41,184.86,185.23,5520
2025-04-03 10:55:00-04:00,185.31,185.57,184.95,184.96,5126
2025-04-03 11:00:00-04:00,184.95,185.41,184.34,184.55,11442
2025-04-03 11:05:00-04:00,184.55,184.6,183.0,183.61,26321
2025-04-03 11:10:00-04:00,183.58,183.91,183.05,183.07,16746
2025-04-03 11:15:00-04:00,183.03,183.5,182.75,183.135,12953
2025-04-03 11:20:00-04:00,183.12,183.46,182.9,183.08,12903
2025-04-03 11:25:00-04:00,183.01,183.48,182.72,182.815,6658
2025-04-03 11:30:00-04:00,182.72,183.96,182.68,183.89,11861
2025-04-03 11:35:00-04:00,183.91,184.55,183.4,184.47,17152
2025-04-03 11:40:00-04:00,184.5,184.76,184.2,184.34,6140
2025-04-03 11:45:00-04:00,184.38,184.41,183.11,183.22,8940
2025-04-03 11:50:00-04:00,183.21,183.21,182.51,183.11,5325
2025-04-03 11:55:00-04:00,183.11,183.28,182.31,182.31,8334
2025-04-03 12:00:00-04:00,182.3,183.19,182.28,182.71,8818
2025-04-03 12:05:00-04:00,182.83,183.07,182.17,182.17,5030
2025-04-03 12:10:00-04:00,182.18,182.82,182.07,182.64,7206
2025-04-03 12:15:00-04:00,182.68,183.12,182.35,183.11,6897
2025-04-03 12:20:00-04:00,183.075,183.14,182.58,182.74,8617
2025-04-03 12:25:00-04:00,182.62,182.62,182.02,182.59,7856
2025-04-03 12:30:00-04:00,182.52,182.83,182.1,182.19,8343
2025-04-03 12:35:00-04:00,182.17,182.35,181.7,181.92,14942
2025-04-03 12:40:00-04:00,181.93,183.07,181.93,182.84,17796
2025-04-03 12:45:00-04:00,182.91,182.92,182.04,182.75,16307
2025-04-03 12:50:00-04:00,182.57,182.62,181.53,181.53,8870
2025-04-03 12:55:00-04:00,181.51,181.51,180.5,180.585,29882
2025-04-03 13:00:00-04:00,180.67,181.45,180.67,181.38,10990
2025-04-03 13:05:00-04:00,181.39,181.76,180.68,180.68,12035
2025-04-03 13:10:00-04:00,180.62,181.66,180.39,181.38,7573
2025-04-03 13:15:00-04:00,181.38,181.76,181.33,181.73,9972
2025-04-03 13:20:00-04:00,181.75,182.01,181.42,181.51,8933
2025-04-03 13:25:00-04:00,181.52,181.81,181.43,181.81,3763
2025-04-03 13:30:00-04:00,181.8,182.27,181.76,182.27,5943
2025-04-03 13:35:00-04:00,182.26,182.91,182.25,182.74,3830
2025-04-03 13:40:00-04:00,182.74,183.17,182.48,183.09,7506
2025-04-03 13:45:00-04:00,183.07,183.115,182.31,182.32,7153
2025-04-03 13:50:00-04:00,182.39,182.59,182.25,182.54,4825
2025-04-03 13:55:00-04:00,182.53,182.56,181.94,182.02,5413
2025-04-03 14:00:00-04:00,182.06,182.27,181.75,181.9,4923
2025-04-03 14:05:00-04:00,181.9,182.28,181.82,182.13,10017
2025-04-03 14:10:00-04:00,182.08,182.08,181.72,181.72,11093
2025-04-03 14:15:00-04:00,181.74,181.92,181.45,181.8,12874
2025-04-03 14:20:00-04:00,181.87,182.31,181.65,182.07,7668
2025-04-03 14:25:00-04:00,182.15,182.29,181.9,182.08,6546
2025-04-03 14:30:00-04:00,182.12,182.96,181.87,182.11,21247
2025-04-03 14:35:00-04:00,182.26,182.66,182.22,182.47,5242
2025-04-03 14:40:00-04:00,182.46,182.78,182.04,182.2,5907
2025-04-03 14:45:00-04:00,182.19,182.56,181.78,182.45,8500
2025-04-03 14:50:00-04:00,182.37,182.81,182.01,182.2,12815
2025-04-03 14:55:00-04:00,182.25,183.0,182.07,182.85,7114
2025-04-03 15:00:00-04:00,182.76,183.49,182.33,183.05,13621
2025-04-03 15:05:00-04:00,183.07,183.47,182.76,182.77,10425
2025-04-03 15:10:00-04:00,182.84,183.19,182.51,182.7,18551
2025-04-03 15:15:00-04:00,182.62,182.76,181.71,181.92,27330
2025-04-03 15:20:00-04:00,181.955,182.105,181.54,181.74,17453
2025-04-03 15:25:00-04:00,181.74,181.75,180.9,181.25,21115
2025-04-03 15:30:00-04:00,181.28,181.67,181.07,181.13,17857
2025-04-03 15:35:00-04:00,181.13,181.47,180.83,181.44,14132
2025-04-03 15:40:00-04:00,181.48,182.12,181.35,181.94,23062
2025-04-03 15:45:00-04:00,181.92,181.99,180.97,181.4,23739
2025-04-03 15:50:00-04:00,181.35,182.1,180.89,182.04,55374
2025-04-03 15:55:00-04:00,182.13,182.13,180.68,180.86,261070
2025-04-04 09:30:00-04:00,173.67,176.04,171.5,172.96,64743
2025-04-04 09:35:00-04:00,172.81,173.18,171.05,172.06,32249
2025-04-04 09:40:00-04:00,172.15,172.66,171.0,172.01,29413
2025-04-04 09:45:00-04:00,172.43,173.45,171.72,172.58,39472
2025-04-04 09:50:00-04:00,172.58,174.13,172.46,172.82,21662
2025-04-04 09:55:00-04:00,172.8,174.78,172.36,173.93,34202
2025-04-04 10:00:00-04:00,173.9,174.12,173.18,173.23,17808
2025-04-04 10:05:00-04:00,173.33,173.81,171.73,171.75,13685
2025-04-04 10:10:00-04:00,171.79,172.04,170.62,171.32,19052
2025-04-04 10:15:00-04:00,171.395,171.51,170.5,170.84,12008
2025-04-04 10:20:00-04:00,170.86,171.59,170.81,171.05,14823
2025-04-04 10:25:00-04:00,170.94,171.31,169.71,169.81,15254
2025-04-04 10:30:00-04:00,169.7,170.29,168.02,168.02,35562
2025-04-04 10:35:00-04:00,168.05,169.69,167.51,169.46,40129
2025-04-04 10:40:00-04:00,169.35,169.35,168.07,168.305,22873
2025-04-04 10:45:00-04:00,168.2,168.34,166.33,166.4,25591
2025-04-04 10:50:00-04:00,166.305,167.99,165.72,167.81,47152
2025-04-04 10:55:00-04:00,167.81,169.43,167.52,168.27,11366
2025-04-04 11:00:00-04:00,168.1,170.75,167.98,170.4,45715
2025-04-04 11:05:00-04:00,170.31,170.32,169.17,169.89,26845
2025-04-04 11:10:00-04:00,169.93,171.84,169.83,171.33,22212
2025-04-04 11:15:00-04:00,171.41,172.03,170.73,171.4,26268
2025-04-04 11:20:00-04:00,171.59,172.74,171.52,172.58,15491
2025-04-04 11:25:00-04:00,172.53,172.53,171.24,171.38,28887
2025-04-04 11:30:00-04:00,171.335,172.08,171.18,171.46,30078
2025-04-04 11:35:00-04:00,171.51,171.67,169.96,170.26,15188
2025-04-04 11:40:00-04:00,170.54,171.37,170.22,171.04,18657
2025-04-04 11:45:00-04:00,171.07,172.0,170.45,171.94,11512
2025-04-04 11:50:00-04:00,171.88,172.48,170.81,170.85,15397
2025-04-04 11:55:00-04:00,171.0,171.68,170.47,170.47,14961
2025-04-04 12:00:00-04:00,170.58,171.18,170.34,170.34,16919
2025-04-04 12:05:00-04:00,170.19,171.07,170.0,170.23,14298
2025-04-04 12:10:00-04:00,170.15,171.17,169.92,170.61,10400
2025-04-04 12:15:00-04:00,170.755,170.91,169.4,169.55,10791
2025-04-04 12:20:00-04:00,169.63,169.63,168.69,168.91,14422
2025-04-04 12:25:00-04:00,169.01,169.56,168.65,168.93,14853
2025-04-04 12:30:00-04:00,169.02,169.32,168.63,168.68,16680
2025-04-04 12:35:00-04:00,168.68,169.58,168.56,169.425,25397
2025-04-04 12:40:00-04:00,169.43,169.74,168.27,168.4,9398
2025-04-04 12:45:00-04:00,168.4,168.63,167.66,167.86,25813
2025-04-04 12:50:00-04:00,167.78,168.11,167.41,168.1,18605
2025-04-04 12:55:00-04:00,168.09,168.46,167.92,168.13,16441
2025-04-04 13:00:00-04:00,168.16,169.03,167.83,168.53,9540
2025-04-04 13:05:00-04:00,168.53,168.75,168.12,168.44,10455
2025-04-04 13:10:00-04:00,168.44,168.46,166.79,166.82,10276
2025-04-04 13:15:00-04:00,166.83,167.19,166.65,167.06,32779
2025-04-04 13:20:00-04:00,167.09,167.43,166.98,167.15,16319
2025-04-04 13:25:00-04:00,167.19,167.51,166.96,166.97,12934
2025-04-04 13:30:00-04:00,166.94,167.18,166.19,166.8,23906
2025-04-04 13:35:00-04:00,166.85,168.18,166.85,167.925,17780
2025-04-04 13:40:00-04:00,167.955,168.05,167.08,167.08,12708
2025-04-04 13:45:00-04:00,167.23,168.27,166.82,168.27,15029
2025-04-04 13:50:00-04:00,168.235,168.235,167.51,167.74,13169
2025-04-04 13:55:00-04:00,167.68,168.31,167.085,168.31,36442
2025-04-04 14:00:00-04:00,168.35,169.05,168.18,168.18,19265
2025-04-04 14:05:00-04:00,168.295,168.295,167.09,167.39,16866
2025-04-04 14:10:00-04:00,167.47,167.47,166.86,167.15,8506
2025-04-04 14:15:00-04:00,167.02,167.08,166.33,166.46,6243
2025-04-04 14:20:00-04:00,166.61,166.8,166.07,166.17,17308
2025-04-04 14:25:00-04:00,166.23,166.34,165.79,166.3,16689
2025-04-04 14:30:00-04:00,166.3,166.53,165.75,165.79,15389
2025-04-04 14:35:00-04:00,165.83,166.69,165.74,166.23,21181
2025-04-04 14:40:00-04:00,166.23,166.32,165.44,165.58,28488
2025-04-04 14:45:00-04:00,165.525,167.0,165.27,166.86,21077
2025-04-04 14:50:00-04:00,166.78,167.32,166.28,167.0,22766
2025-04-04 14:55:00-04:00,167.0,167.19,166.37,166.58,12576
2025-04-04 15:00:00-04:00,166.69,167.03,166.01,166.09,25679
2025-04-04 15:05:00-04:00,166.12,166.66,165.9,166.41,25458
2025-04-04 15:10:00-04:00,166.53,167.51,166.3,167.27,35750
2025-04-04 15:15:00-04:00,167.23,167.35,165.95,166.17,27947
2025-04-04 15:20:00-04:00,166.28,167.44,166.245,167.07,38971
2025-04-04 15:25:00-04:00,167.05,167.23,166.49,166.86,47047
2025-04-04 15:30:00-04:00,166.72,167.86,166.72,167.86,27768
2025-04-04 15:35:00-04:00,167.805,168.34,166.91,167.39,39035
2025-04-04 15:40:00-04:00,167.47,167.76,167.17,167.59,37465
2025-04-04 15:45:00-04:00,167.54,167.97,166.83,167.09,45545
2025-04-04 15:50:00-04:00,166.99,167.04,164.8,165.31,122142
2025-04-04 15:55:00-04:00,165.29,165.29,164.16,164.51,348515
2025-04-07 09:30:00-04:00,163.2,163.36,160.64,162.11,191664
2025-04-07 09:35:00-04:00,162.13,162.13,158.94,159.63,48985
2025-04-07 09:40:00-04:00,159.505,160.38,158.57,159.89,70295
2025-04-07 09:45:00-04:00,159.85,163.77,159.08,163.46,54932
2025-04-07 09:50:00-04:00,163.46,167.2,163.07,167.13,70247
2025-04-07 09:55:00-04:00,167.16,169.98,166.55,169.05,58330
2025-04-07 10:00:00-04:00,169.27,170.71,168.09,169.43,113088
2025-04-07 10:05:00-04:00,169.25,171.48,168.99,170.7,107431
2025-04-07 10:10:00-04:00,170.69,180.97,170.59,179.16,143074
2025-04-07 10:15:00-04:00,179.58,183.25,179.34,179.59,99007
2025-04-07 10:20:00-04:00,179.41,179.43,171.0,171.52,74786
2025-04-07 10:25:00-04:00,171.52,174.16,169.46,170.16,27932
2025-04-07 10:30:00-04:00,170.15,172.73,169.39,169.39,34535
2025-04-07 10:35:00-04:00,169.38,169.73,166.89,166.89,31902
2025-04-07 10:40:00-04:00,166.78,169.78,166.64,169.78,23917
2025-04-07 10:45:00-04:00,169.58,170.52,168.19,169.39,10686
2025-04-07 10:50:00-04:00,169.67,174.175,169.37,174.175,17776
2025-04-07 10:55:00-04:00,173.96,174.26,172.09,173.59,34570
2025-04-07 11:00:00-04:00,173.5,175.4,172.95,174.61,37136
2025-04-07 11:05:00-04:00,174.35,174.35,171.76,171.84,35192
2025-04-07 11:10:00-04:00,171.7,173.38,170.0,170.66,44940
2025-04-07 11:15:00-04:00,170.43,170.7,167.89,169.61,35463
2025-04-07 11:20:00-04:00,169.24,170.02,167.69,168.42,10701
2025-04-07 11:25:00-04:00,168.425,168.93,167.67,168.22,29949
2025-04-07 11:30:00-04:00,168.16,169.94,168.14,169.33,18959
2025-04-07 11:35:00-04:00,169.39,171.56,169.39,170.16,18479
2025-04-07 11:40:00-04:00,170.15,172.56,170.1,172.445,19115
2025-04-07 11:45:00-04:00,172.29,172.36,171.08,171.85,14347
2025-04-07 11:50:00-04:00,171.74,172.55,170.13,170.28,30496
2025-04-07 11:55:00-04:00,170.47,170.91,169.03,169.155,12537
2025-04-07 12:00:00-04:00,168.98,169.44,168.36,168.75,13579
2025-04-07 12:05:00-04:00,168.65,168.69,167.75,167.85,8263
2025-04-07 12:10:00-04:00,167.95,168.98,167.87,168.38,10721
2025-04-07 12:15:00-04:00,168.46,168.79,167.44,168.63,10459
2025-04-07 12:20:00-04:00,168.44,169.0,167.51,168.78,11293
2025-04-07 12:25:00-04:00,168.61,170.11,168.61,169.95,11225
2025-04-07 12:30:00-04:00,169.755,170.91,169.45,170.43,10323
2025-04-07 12:35:00-04:00,170.325,170.325,169.25,169.25,10712
2025-04-07 12:40:00-04:00,169.44,169.865,168.08,168.44,11948
2025-04-07 12:45:00-04:00,168.37,168.37,167.44,167.78,11254
2025-04-07 12:50:00-04:00,167.7,168.58,167.47,168.405,10757
2025-04-07 12:55:00-04:00,168.405,168.48,167.1,167.68,13515
2025-04-07 13:00:00-04:00,167.62,171.48,167.62,168.32,28382
2025-04-07 13:05:00-04:00,168.56,168.99,167.67,168.38,18039
2025-04-07 13:10:00-04:00,168.29,170.16,167.88,170.16,8239
2025-04-07 13:15:00-04:00,170.035,171.01,169.67,170.57,7423
2025-04-07 13:20:00-04:00,170.52,171.05,170.06,170.435,12165
2025-04-07 13:25:00-04:00,170.2,171.75,169.93,171.62,17840
2025-04-07 13:30:00-04:00,171.75,171.8,169.83,170.94,12143
2025-04-07 13:35:00-04:00,171.18,171.91,170.42,171.91,12431
2025-04-07 13:40:00-04:00,171.97,172.56,171.0,172.42,11839
2025-04-07 13:45:00-04:00,172.4,173.81,172.08,172.27,65190
2025-04-07 13:50:00-04:00,172.34,173.49,172.08,173.28,17454
2025-04-07 13:55:00-04:00,173.07,173.69,172.29,173.46,8264
2025-04-07 14:00:00-04:00,173.55,173.92,172.67,173.635,18961
2025-04-07 14:05:00-04:00,173.53,173.75,172.33,172.94,26801
2025-04-07 14:10:00-04:00,172.93,173.91,171.62,172.24,15797
2025-04-07 14:15:00-04:00,172.405,173.88,172.19,173.16,19513
2025-04-07 14:20:00-04:00,173.52,173.99,172.63,173.36,12540
2025-04-07 14:25:00-04:00,173.34,173.34,171.45,171.64,18918
2025-04-07 14:30:00-04:00,171.44,172.62,171.44,172.35,14074
2025-04-07 14:35:00-04:00,172.38,173.42,172.23,173.16,10972
2025-04-07 14:40:00-04:00,173.05,173.69,172.4,172.56,11536
2025-04-07 14:45:00-04:00,172.67,173.18,171.86,172.47,12098
2025-04-07 14:50:00-04:00,172.14,172.37,170.5,170.7,10150
2025-04-07 14:55:00-04:00,170.63,170.82,169.91,170.38,9327
2025-04-07 15:00:00-04:00,170.48,171.81,170.4,170.75,18553
2025-04-07 15:05:00-04:00,170.72,171.15,170.34,170.38,25185
2025-04-07 15:10:00-04:00,170.51,170.78,169.92,170.31,21439
2025-04-07 15:15:00-04:00,170.265,171.61,169.46,171.3,22454
2025-04-07 15:20:00-04:00,171.24,171.71,170.11,170.36,15054
2025-04-07 15:25:00-04:00,170.53,170.79,169.69,169.69,16557
2025-04-07 15:30:00-04:00,169.79,172.235,169.79,171.41,20607
2025-04-07 15:35:00-04:00,171.49,172.43,171.26,171.64,19244
2025-04-07 15:40:00-04:00,171.74,171.82,169.88,169.98,22854
2025-04-07 15:45:00-04:00,169.98,170.68,169.75,169.97,28902
2025-04-07 15:50:00-04:00,169.94,170.68,169.15,170.5,43283
2025-04-07 15:55:00-04:00,170.62,171.49,170.55,171.37,175620
